50,1.57477438571E12
51,1.574774385744E12
52,1.574774385784E12
53,1.574774385822E12
54,1.574774385853E12
55,1.574774385882E12
56,1.574774385911E12
57,1.574774385944E12
58,1.574774385981E12
59,1.574774386019E12
60,1.574774386053E12
61,1.574774386093E12
62,1.574774386123E12
63,1.574774386158E12
64,1.574774386184E12
65,1.574774386256E12
66,1.574774386289E12
67,1.574774386332E12
69,1.574774386388E12
69,1.574774386388E12
70,1.574774386423E12
71,1.574774386451E12
72,1.574774386492E12
73,1.574774386521E12
74,1.574774386566E12
75,1.574774386595E12
76,1.574774386623E12
77,1.57477438667E12
78,1.574774386701E12
79,1.574774386726E12
80,1.574774386761E12
81,1.574774386791E12
82,1.574774386832E12
83,1.574774386863E12
84,1.574774386893E12
85,1.574774386925E12
86,1.574774386966E12
87,1.574774387E12
88,1.574774387035E12
89,1.574774387057E12
90,1.574774387094E12
91,1.574774387128E12
92,1.574774387165E12
93,1.574774387202E12
94,1.574774387237E12
95,1.574774387256E12
96,1.574774387294E12
97,1.574774387322E12
98,1.574774387369E12
99,1.574774387399E12
101,1.574774387508E12
102,1.574774387534E12
103,1.574774387561E12
103,1.574774387561E12
104,1.574774387607E12
105,1.574774387636E12
106,1.574774387672E12
108,1.574774387728E12
108,1.574774387728E12
109,1.57477438777E12
110,1.574774387807E12
111,1.574774387849E12
112,1.57477438788E12
114,1.574774387934E12
114,1.574774387934E12
116,1.574774388046E12
117,1.574774388066E12
117,1.574774388066E12
118,1.574774388108E12
119,1.574774388138E12
120,1.574774388185E12
121,1.574774388211E12
122,1.574774388247E12
123,1.574774388277E12
124,1.574774388305E12
125,1.574774388348E12
126,1.574774388378E12
127,1.574774388404E12
128,1.57477438844E12
129,1.574774388471E12
130,1.574774388514E12
131,1.574774388548E12
132,1.574774388575E12
133,1.574774388613E12
134,1.574774388646E12
135,1.574774388674E12
136,1.574774388706E12
137,1.574774388742E12
138,1.574774388774E12
139,1.574774388802E12
140,1.574774388834E12
141,1.574774388867E12
142,1.574774388907E12
143,1.574774388936E12
144,1.574774388967E12
145,1.574774389002E12
146,1.574774389038E12
147,1.574774389066E12
148,1.574774389102E12
149,1.574774389137E12
150,1.574774389168E12
151,1.574774389202E12
152,1.574774389242E12
153,1.574774389283E12
154,1.574774389311E12
155,1.574774389338E12
156,1.574774389377E12
157,1.574774389405E12
158,1.574774389443E12
159,1.57477438947E12
160,1.574774389511E12
161,1.574774389539E12
162,1.574774389579E12
163,1.574774389613E12
164,1.574774389639E12
165,1.574774389679E12
166,1.574774389711E12
167,1.574774389742E12
168,1.57477438978E12
169,1.574774389824E12
170,1.574774389848E12
171,1.574774389914E12
172,1.574774389942E12
173,1.57477438998E12
174,1.574774390009E12
175,1.574774390047E12
176,1.574774390075E12
177,1.574774390117E12
178,1.574774390151E12
179,1.574774390176E12
180,1.574774390219E12
181,1.574774390252E12
182,1.574774390278E12
183,1.57477439032E12
184,1.574774390357E12
185,1.57477439038E12
186,1.574774390411E12
187,1.574774390444E12
188,1.574774390486E12
189,1.574774390512E12
190,1.574774390546E12
191,1.574774390579E12
192,1.574774390616E12
193,1.574774390647E12
194,1.574774390689E12
195,1.574774390717E12
196,1.57477439075E12
197,1.57477439078E12
198,1.574774390823E12
199,1.574774390847E12
200,1.574774390879E12
201,1.574774390916E12
202,1.574774390949E12
203,1.574774390982E12
204,1.574774391017E12
205,1.574774391049E12
206,1.574774391081E12
207,1.574774391116E12
208,1.574774391149E12
209,1.574774391183E12
210,1.574774391217E12
211,1.574774391251E12
212,1.574774391284E12
213,1.574774391318E12
214,1.57477439135E12
215,1.574774391384E12
216,1.574774391417E12
217,1.574774391453E12
218,1.574774391494E12
219,1.574774391527E12
220,1.574774391553E12
221,1.574774391594E12
222,1.574774391628E12
223,1.57477439166E12
224,1.574774391693E12
225,1.574774391722E12
226,1.574774391754E12
227,1.574774391832E12
228,1.57477439186E12
229,1.574774391892E12
230,1.574774391932E12
231,1.574774391957E12
232,1.574774391996E12
233,1.574774392029E12
234,1.574774392066E12
235,1.574774392088E12
236,1.574774392129E12
237,1.574774392157E12
238,1.574774392199E12
239,1.574774392237E12
240,1.574774392265E12
241,1.574774392291E12
242,1.574774392332E12
243,1.574774392364E12
244,1.5747743924E12
245,1.574774392427E12
246,1.574774392466E12
247,1.574774392494E12
248,1.574774392534E12
249,1.574774392562E12
250,1.574774392601E12
251,1.574774392631E12
252,1.574774392668E12
253,1.574774392697E12
254,1.574774392733E12
255,1.574774392761E12
256,1.574774392796E12
257,1.574774392836E12
258,1.574774392864E12
259,1.574774392896E12
260,1.57477439293E12
261,1.574774392962E12
262,1.574774392996E12
263,1.574774393035E12
264,1.574774393064E12
265,1.574774393097E12
266,1.574774393132E12
267,1.574774393176E12
269,1.574774393238E12
269,1.574774393238E12
270,1.574774393279E12
271,1.574774393315E12
272,1.574774393347E12
273,1.574774393379E12
274,1.574774393403E12
275,1.574774393434E12
276,1.574774393467E12
277,1.574774393501E12
278,1.574774393536E12
279,1.574774393575E12
280,1.574774393602E12
281,1.57477439367E12
283,1.574774393738E12
283,1.574774393738E12
284,1.574774393769E12
285,1.574774393802E12
286,1.574774393838E12
287,1.574774393872E12
288,1.574774393914E12
289,1.574774393938E12
290,1.574774393972E12
292,1.574774394049E12
292,1.574774394049E12
293,1.574774394073E12
294,1.574774394105E12
295,1.574774394138E12
296,1.574774394175E12
297,1.574774394207E12
298,1.57477439424E12
299,1.574774394273E12
300,1.574774394313E12
301,1.574774394347E12
302,1.574774394378E12
303,1.574774394407E12
304,1.57477439444E12
305,1.574774394475E12
306,1.57477439451E12
307,1.57477439455E12
308,1.574774394593E12
309,1.574774394617E12
310,1.57477439465E12
311,1.574774394677E12
312,1.574774394719E12
313,1.574774394745E12
314,1.574774394784E12
315,1.574774394817E12
316,1.574774394893E12
317,1.574774394921E12
318,1.574774394946E12
319,1.574774394976E12
320,1.574774395014E12
321,1.574774395054E12
322,1.574774395078E12
323,1.574774395113E12
324,1.574774395147E12
325,1.57477439518E12
326,1.574774395222E12
327,1.574774395249E12
328,1.574774395281E12
329,1.574774395324E12
330,1.574774395355E12
331,1.574774395384E12
332,1.57477439542E12
333,1.574774395448E12
334,1.574774395481E12
335,1.574774395515E12
336,1.574774395558E12
337,1.574774395592E12
338,1.574774395618E12
339,1.574774395651E12
340,1.574774395692E12
341,1.574774395727E12
342,1.574774395756E12
343,1.574774395785E12
344,1.574774395825E12
345,1.574774395853E12
346,1.574774395892E12
347,1.574774395922E12
348,1.574774395953E12
349,1.574774395985E12
350,1.574774396018E12
351,1.574774396056E12
352,1.574774396087E12
353,1.57477439612E12
354,1.574774396154E12
355,1.574774396189E12
356,1.574774396237E12
357,1.574774396263E12
358,1.574774396295E12
359,1.574774396323E12
360,1.574774396363E12
361,1.574774396392E12
362,1.574774396425E12
363,1.574774396456E12
364,1.574774396533E12
365,1.574774396564E12
366,1.574774396598E12
367,1.574774396632E12
368,1.574774396665E12
369,1.574774396692E12
370,1.574774396726E12
371,1.574774396757E12
372,1.574774396792E12
373,1.574774396825E12
374,1.57477439686E12
375,1.574774396902E12
376,1.574774396936E12
377,1.574774396961E12
378,1.574774396993E12
379,1.574774397029E12
380,1.574774397066E12
381,1.574774397095E12
382,1.574774397128E12
383,1.574774397162E12
384,1.574774397229E12
385,1.574774397269E12
386,1.574774397297E12
387,1.574774397346E12
388,1.574774397371E12
389,1.574774397397E12
390,1.57477439744E12
391,1.574774397469E12
392,1.574774397498E12
393,1.57477439754E12
394,1.574774397572E12
395,1.5747743976E12
396,1.574774397639E12
397,1.574774397667E12
398,1.574774397706E12
399,1.574774397734E12
400,1.574774397767E12
401,1.5747743978E12
402,1.574774397833E12
403,1.574774397872E12
404,1.574774397904E12
405,1.57477439794E12
406,1.574774397983E12
407,1.574774398008E12
408,1.574774398038E12
409,1.574774398081E12
410,1.574774398114E12
411,1.574774398138E12
412,1.574774398184E12
413,1.574774398214E12
414,1.574774398244E12
415,1.574774398285E12
416,1.574774398326E12
417,1.574774398355E12
418,1.574774398377E12
419,1.574774398423E12
420,1.57477439849E12
421,1.574774398521E12
422,1.574774398553E12
423,1.574774398578E12
424,1.574774398654E12
426,1.574774398727E12
427,1.574774398753E12
427,1.574774398753E12
428,1.574774398786E12
429,1.574774398848E12
430,1.574774398886E12
431,1.574774398916E12
432,1.574774398952E12
434,1.574774399015E12
434,1.574774399015E12
435,1.574774399053E12
436,1.574774399089E12
437,1.574774399122E12
438,1.574774399152E12
439,1.574774399191E12
440,1.574774399224E12
441,1.574774399259E12
442,1.57477439929E12
443,1.574774399324E12
444,1.574774399353E12
445,1.574774399402E12
446,1.574774399434E12
448,1.574774399522E12
449,1.574774399556E12
450,1.574774399586E12
450,1.574774399586E12
451,1.57477439962E12
452,1.574774399647E12
453,1.57477439969E12
454,1.574774399715E12
455,1.574774399757E12
456,1.574774399784E12
457,1.574774399815E12
458,1.574774399847E12
459,1.574774399883E12
460,1.574774399915E12
461,1.57477439995E12
462,1.574774399991E12
463,1.57477440002E12
464,1.574774400053E12
465,1.574774400088E12
466,1.574774400119E12
467,1.574774400151E12
468,1.574774400183E12
469,1.574774400218E12
470,1.57477440026E12
471,1.574774400292E12
472,1.57477440032E12
473,1.574774400364E12
474,1.574774400387E12
475,1.574774400428E12
476,1.574774400454E12
477,1.574774400494E12
478,1.574774400521E12
479,1.574774400562E12
480,1.574774400596E12
481,1.574774400628E12
482,1.574774400656E12
483,1.574774400689E12
484,1.574774400722E12
486,1.574774400825E12
486,1.574774400825E12
487,1.57477440086E12
0,0.0
1,1.57477440518E12
2,1.574774405206E12
3,1.574774405242E12
4,1.574774405275E12
5,1.574774405309E12
6,1.574774405344E12
7,1.574774405376E12
8,1.57477440541E12
9,1.574774405444E12
10,1.574774405478E12
11,1.574774405512E12
12,1.574774405544E12
13,1.574774405578E12
14,1.574774405611E12
15,1.574774405646E12
16,1.574774405679E12
17,1.574774405711E12
18,1.574774405746E12
19,1.574774405779E12
20,1.574774405813E12
21,1.574774405847E12
22,1.574774405881E12
23,1.574774405913E12
24,1.574774405947E12
25,1.574774405981E12
26,1.574774406017E12
27,1.574774406053E12
28,1.574774406089E12
29,1.574774406125E12
30,1.574774406176E12
32,1.574774406223E12
32,1.574774406223E12
33,1.574774406261E12
34,1.574774406295E12
35,1.574774406337E12
36,1.574774406365E12
37,1.574774406406E12
38,1.574774406434E12
39,1.574774406466E12
40,1.574774406507E12
41,1.574774406531E12
42,1.574774406563E12
43,1.574774406606E12
44,1.57477440663E12
45,1.574774406673E12
46,1.5747744067E12
47,1.574774406744E12
48,1.57477440681E12
50,1.574774406873E12
51,1.574774406897E12
51,1.574774406897E12
52,1.574774406932E12
53,1.574774406966E12
54,1.574774407001E12
55,1.574774407048E12
56,1.574774407068E12
57,1.574774407096E12
58,1.574774407135E12
59,1.574774407165E12
60,1.574774407205E12
61,1.574774407238E12
62,1.574774407278E12
63,1.574774407311E12
65,1.574774407368E12
65,1.574774407368E12
66,1.574774407406E12
67,1.574774407445E12
68,1.574774407476E12
69,1.574774407502E12
70,1.574774407542E12
71,1.574774407572E12
72,1.574774407608E12
73,1.574774407646E12
74,1.574774407678E12
75,1.574774407714E12
76,1.574774407747E12
77,1.574774407775E12
78,1.574774407813E12
79,1.574774407846E12
80,1.574774407882E12
81,1.574774407911E12
82,1.574774407945E12
83,1.574774407978E12
84,1.574774408038E12
85,1.574774408078E12
86,1.574774408121E12
87,1.574774408152E12
88,1.574774408183E12
89,1.57477440822E12
90,1.574774408247E12
91,1.574774408324E12
92,1.57477440835E12
93,1.574774408382E12
94,1.574774408411E12
95,1.574774408454E12
96,1.574774408486E12
97,1.57477440852E12
98,1.574774408557E12
99,1.574774408588E12
100,1.574774408615E12
101,1.574774408648E12
102,1.574774408687E12
103,1.574774408726E12
104,1.57477440876E12
105,1.574774408785E12
106,1.574774408824E12
108,1.574774408891E12
108,1.574774408891E12
109,1.574774408922E12
110,1.574774408946E12
111,1.574774408988E12
112,1.574774409034E12
113,1.574774409059E12
114,1.574774409086E12
115,1.574774409123E12
116,1.57477440916E12
117,1.574774409226E12
119,1.574774409295E12
119,1.574774409295E12
120,1.57477440933E12
121,1.574774409354E12
122,1.574774409395E12
123,1.574774409426E12
124,1.574774409459E12
125,1.574774409491E12
126,1.574774409526E12
127,1.574774409558E12
128,1.574774409587E12
129,1.574774409623E12
130,1.574774409666E12
131,1.574774409691E12
132,1.574774409724E12
133,1.574774409769E12
134,1.574774409798E12
135,1.574774409831E12
136,1.574774409862E12
137,1.574774409897E12
138,1.574774409924E12
139,1.574774409964E12
140,1.574774409994E12
141,1.574774410019E12
142,1.574774410058E12
143,1.574774410087E12
144,1.574774410131E12
145,1.574774410162E12
146,1.574774410188E12
147,1.574774410231E12
148,1.574774410259E12
149,1.574774410291E12
150,1.574774410336E12
151,1.574774410371E12
152,1.574774410406E12
153,1.574774410436E12
154,1.57477441047E12
155,1.5747744105E12
156,1.574774410538E12
157,1.57477441057E12
158,1.574774410599E12
159,1.574774410637E12
160,1.574774410668E12
161,1.5747744107E12
162,1.574774410735E12
163,1.574774410772E12
164,1.574774410806E12
165,1.574774410835E12
166,1.574774410873E12
167,1.574774410901E12
168,1.574774410926E12
169,1.574774410961E12
170,1.574774411008E12
171,1.57477441104E12
172,1.57477441107E12
173,1.574774411098E12
175,1.574774411174E12
176,1.574774411206E12
176,1.574774411206E12
177,1.574774411242E12
178,1.574774411269E12
179,1.574774411315E12
180,1.57477441134E12
181,1.574774411366E12
182,1.574774411411E12
183,1.574774411439E12
184,1.574774411478E12
185,1.574774411505E12
186,1.574774411534E12
187,1.574774411576E12
188,1.574774411605E12
189,1.574774411648E12
190,1.574774411679E12
191,1.57477441171E12
192,1.57477441174E12
193,1.57477441178E12
194,1.574774411808E12
195,1.57477441184E12
196,1.574774411884E12
197,1.574774411915E12
198,1.574774411945E12
199,1.574774411971E12
200,1.574774412014E12
202,1.57477441208E12
202,1.57477441208E12
203,1.574774412114E12
204,1.574774412149E12
205,1.574774412184E12
206,1.574774412214E12
207,1.574774412242E12
209,1.574774412318E12
209,1.574774412318E12
210,1.574774412353E12
211,1.574774412386E12
212,1.574774412419E12
213,1.574774412448E12
214,1.574774412491E12
215,1.574774412519E12
216,1.574774412554E12
217,1.574774412584E12
218,1.574774412614E12
219,1.574774412648E12
220,1.574774412691E12
221,1.574774412719E12
222,1.57477441275E12
223,1.574774412785E12
224,1.574774412818E12
225,1.574774412856E12
226,1.574774412889E12
227,1.574774412916E12
228,1.574774412944E12
229,1.574774412975E12
230,1.574774413019E12
231,1.574774413057E12
232,1.574774413091E12
233,1.574774413119E12
234,1.574774413152E12
235,1.574774413185E12
236,1.574774413227E12
237,1.574774413261E12
238,1.574774413293E12
239,1.57477441332E12
240,1.574774413358E12
241,1.574774413392E12
242,1.57477441342E12
243,1.574774413462E12
244,1.574774413495E12
245,1.574774413519E12
246,1.574774413567E12
247,1.574774413599E12
248,1.574774413625E12
249,1.574774413659E12
251,1.574774413716E12
251,1.574774413716E12
252,1.574774413797E12
253,1.574774413834E12
254,1.574774413864E12
255,1.574774413896E12
256,1.574774413932E12
257,1.574774413997E12
258,1.57477441405E12
259,1.574774414089E12
260,1.574774414129E12
261,1.574774414168E12
262,1.574774414193E12
263,1.574774414223E12
264,1.574774414252E12
265,1.574774414322E12
266,1.574774414357E12
267,1.574774414382E12
268,1.574774414415E12
269,1.574774414456E12
270,1.57477441449E12
271,1.574774414526E12
272,1.574774414558E12
273,1.574774414583E12
274,1.574774414623E12
275,1.574774414651E12
276,1.574774414691E12
277,1.574774414732E12
278,1.574774414761E12
279,1.574774414785E12
280,1.574774414824E12
281,1.574774414852E12
282,1.574774414895E12
283,1.574774414925E12
284,1.574774414953E12
285,1.574774414993E12
286,1.574774415036E12
287,1.574774415059E12
288,1.574774415086E12
289,1.57477441512E12
290,1.574774415154E12
291,1.574774415189E12
292,1.574774415223E12
293,1.574774415266E12
294,1.574774415288E12
295,1.57477441532E12
296,1.574774415356E12
297,1.574774415389E12
298,1.574774415423E12
299,1.574774415457E12
300,1.574774415491E12
301,1.574774415535E12
303,1.574774415589E12
304,1.574774415623E12
305,1.574774415659E12
306,1.574774415693E12
307,1.574774415726E12
308,1.574774415759E12
309,1.574774415797E12
310,1.574774415827E12
312,1.574774415903E12
313,1.574774415926E12
314,1.574774415969E12
315,1.574774415995E12
317,1.574774416068E12
317,1.574774416068E12
318,1.574774416101E12
319,1.574774416128E12
320,1.574774416169E12
321,1.574774416196E12
322,1.574774416271E12
323,1.574774416305E12
324,1.574774416338E12
325,1.574774416363E12
326,1.574774416403E12
327,1.574774416472E12
328,1.574774416505E12
329,1.574774416531E12
330,1.574774416573E12
332,1.574774416635E12
332,1.574774416635E12
333,1.574774416672E12
334,1.5747744167E12
335,1.574774416739E12
336,1.574774416767E12
337,1.574774416799E12
338,1.574774416833E12
339,1.57477441688E12
340,1.574774416911E12
341,1.574774416939E12
342,1.574774416966E12
343,1.574774417E12
344,1.574774417045E12
345,1.574774417069E12
346,1.574774417102E12
347,1.574774417135E12
348,1.57477441717E12
349,1.574774417204E12
350,1.574774417239E12
351,1.574774417269E12
352,1.574774417305E12
353,1.574774417337E12
354,1.574774417379E12
355,1.574774417422E12
356,1.574774417447E12
357,1.574774417472E12
358,1.574774417511E12
359,1.57477441754E12
360,1.574774417585E12
361,1.574774417614E12
362,1.574774417639E12
363,1.574774417673E12
364,1.574774417707E12
365,1.574774417739E12
366,1.574774417776E12
367,1.574774417814E12
368,1.574774417842E12
369,1.57477441788E12
370,1.57477441791E12
371,1.574774417954E12
372,1.574774417976E12
373,1.57477441801E12
374,1.574774418048E12
375,1.574774418082E12
376,1.574774418113E12
377,1.574774418153E12
378,1.574774418178E12
379,1.57477441821E12
380,1.574774418245E12
381,1.574774418284E12
382,1.574774418311E12
383,1.574774418353E12
384,1.57477441838E12
385,1.574774418419E12
386,1.574774418452E12
387,1.574774418491E12
388,1.574774418539E12
389,1.574774418567E12
390,1.57477441859E12
391,1.574774418628E12
392,1.574774418662E12
393,1.574774418694E12
394,1.574774418727E12
395,1.574774418766E12
396,1.574774418803E12
398,1.574774418853E12
398,1.574774418853E12
399,1.574774418899E12
400,1.57477441893E12
401,1.574774418958E12
402,1.574774418983E12
403,1.574774419017E12
404,1.57477441905E12
405,1.574774419085E12
406,1.574774419119E12
407,1.574774419151E12
408,1.574774419185E12
409,1.574774419219E12
410,1.574774419255E12
411,1.574774419293E12
412,1.574774419321E12
413,1.57477441936E12
414,1.574774419393E12
415,1.574774419427E12
416,1.574774419472E12
417,1.574774419496E12
418,1.574774419521E12
419,1.574774419553E12
420,1.574774419593E12
421,1.574774419628E12
422,1.574774419654E12
423,1.57477441969E12
424,1.574774419722E12
425,1.574774419763E12
426,1.574774419789E12
427,1.57477441983E12
428,1.574774419859E12
429,1.574774419897E12
430,1.574774419926E12
431,1.574774419957E12
432,1.574774420012E12
433,1.574774420057E12
434,1.574774420092E12
435,1.57477442013E12
436,1.574774420159E12
437,1.574774420194E12
438,1.574774420226E12
439,1.574774420264E12
440,1.574774420292E12
441,1.574774420328E12
442,1.574774420368E12
443,1.574774420395E12
444,1.574774420436E12
445,1.574774420468E12
446,1.574774420495E12
447,1.574774420536E12
448,1.574774420564E12
449,1.574774420606E12
450,1.574774420631E12
451,1.574774420661E12
452,1.574774420695E12
453,1.574774420728E12
454,1.574774420763E12
456,1.574774420837E12
456,1.574774420837E12
457,1.57477442087E12
458,1.574774420898E12
459,1.574774420941E12
460,1.57477442097E12
461,1.574774420999E12
462,1.574774421037E12
463,1.574774421116E12
464,1.574774421146E12
465,1.574774421172E12
466,1.574774421203E12
467,1.574774421233E12
468,1.574774421268E12
469,1.574774421301E12
470,1.574774421334E12
471,1.574774421368E12
472,1.574774421401E12
473,1.574774421435E12
474,1.574774421469E12
475,1.574774421508E12
476,1.574774421543E12
477,1.57477442157E12
478,1.574774421612E12
479,1.574774421644E12
480,1.574774421677E12
481,1.574774421703E12
482,1.574774421744E12
483,1.574774421771E12
484,1.574774421814E12
485,1.574774421842E12
486,1.574774421879E12
487,1.574774421906E12
488,1.574774421947E12
489,1.574774421975E12
490,1.574774422018E12
491,1.574774422088E12
0,0.0
1,1.574774529191E12
2,1.574774529221E12
3,1.574774529258E12
4,1.574774529292E12
5,1.574774529328E12
6,1.57477452936E12
7,1.574774529394E12
8,1.574774529427E12
9,1.57477452946E12
10,1.574774529495E12
11,1.574774529527E12
12,1.57477452956E12
13,1.574774529594E12
14,1.574774529629E12
15,1.574774529661E12
16,1.574774529695E12
17,1.574774529728E12
18,1.574774529761E12
19,1.574774529795E12
20,1.574774529831E12
21,1.574774529863E12
22,1.574774529897E12
23,1.574774529929E12
24,1.574774529964E12
25,1.574774529998E12
26,1.57477453003E12
27,1.574774530065E12
28,1.574774530106E12
29,1.574774530145E12
30,1.574774530176E12
31,1.574774530211E12
32,1.574774530243E12
33,1.574774530275E12
34,1.574774530311E12
35,1.574774530346E12
36,1.574774530384E12
37,1.57477453046E12
38,1.574774530484E12
39,1.57477453052E12
40,1.574774530543E12
41,1.574774530578E12
42,1.574774530615E12
43,1.574774530651E12
44,1.574774530688E12
45,1.574774530722E12
