112,1.574757948006E12
113,1.574757948027E12
113,1.574757948027E12
114,1.574757948062E12
115,1.574757948092E12
116,1.574757948131E12
117,1.574757948161E12
118,1.574757948205E12
119,1.574757948231E12
120,1.574757948267E12
121,1.574757948295E12
122,1.574757948337E12
123,1.574757948362E12
124,1.574757948404E12
125,1.574757948438E12
126,1.57475794847E12
127,1.574757948497E12
128,1.57475794853E12
129,1.574757948565E12
130,1.574757948603E12
131,1.574757948635E12
132,1.574757948666E12
133,1.574757948733E12
134,1.574757948733E12
135,1.574757948773E12
136,1.574757948803E12
137,1.574757948834E12
138,1.574757948872E12
139,1.574757948899E12
140,1.574757948932E12
141,1.574757948962E12
142,1.574757949002E12
143,1.574757949032E12
145,1.5747579491E12
146,1.574757949136E12
147,1.574757949175E12
148,1.574757949201E12
149,1.574757949246E12
150,1.574757949275E12
152,1.574757949345E12
153,1.574757949379E12
154,1.574757949411E12
155,1.574757949441E12
157,1.574757949496E12
158,1.574757949545E12
159,1.574757949578E12
161,1.574757949638E12
166,1.57475794985E12
172,1.574757950044E12
173,1.574757950079E12
177,1.574757950211E12
178,1.574757950245E12
184,1.574757950455E12
188,1.574757950587E12
189,1.574757950618E12
199,1.574757950983E12
200,1.574757951024E12
201,1.574757951093E12
202,1.574757951132E12
206,1.574757951291E12
207,1.574757951317E12
210,1.574757951423E12
211,1.574757951456E12
213,1.574757951527E12
215,1.574757951588E12
224,1.574757951899E12
225,1.57475795193E12
226,1.574757951955E12
228,1.574757952026E12
230,1.574757952091E12
231,1.574757952129E12
233,1.57475795219E12
233,1.57475795219E12
234,1.574757952238E12
235,1.574757952265E12
236,1.574757952292E12
237,1.574757952332E12
238,1.574757952364E12
246,1.574757952639E12
247,1.574757952665E12
248,1.574757952703E12
249,1.574757952734E12
253,1.5747579529E12
254,1.574757952932E12
255,1.574757952971E12
256,1.574757953004E12
259,1.574757953093E12
259,1.574757953093E12
263,1.574757953235E12
264,1.574757953262E12
267,1.574757953401E12
270,1.574757953536E12
271,1.57475795357E12
271,1.57475795357E12
274,1.574757953676E12
275,1.574757953709E12
276,1.574757953741E12
277,1.574757953767E12
280,1.574757953869E12
281,1.574757953913E12
283,1.574757953972E12
283,1.574757953972E12
284,1.574757954012E12
286,1.574757954068E12
286,1.574757954068E12
287,1.574757954112E12
288,1.574757954144E12
289,1.574757954177E12
290,1.574757954212E12
291,1.574757954242E12
292,1.574757954279E12
294,1.574757954374E12
294,1.574757954374E12
295,1.574757954403E12
296,1.574757954442E12
297,1.574757954474E12
299,1.574757954577E12
299,1.574757954577E12
300,1.574757954645E12
302,1.574757954709E12
302,1.574757954709E12
303,1.574757954748E12
304,1.574757954784E12
305,1.574757954808E12
306,1.57475795484E12
307,1.574757954867E12
308,1.574757954902E12
309,1.574757954935E12
310,1.57475795497E12
311,1.574757955003E12
312,1.574757955077E12
313,1.574757955114E12
314,1.57475795514E12
315,1.574757955172E12
316,1.574757955208E12
317,1.574757955239E12
319,1.574757955308E12
319,1.574757955308E12
320,1.57475795534E12
0,0.0
1,1.574757958497E12
2,1.57475795853E12
3,1.574757958566E12
4,1.5747579586E12
5,1.574757958634E12
6,1.574757958668E12
7,1.574757958701E12
8,1.574757958734E12
9,1.574757958768E12
10,1.574757958804E12
11,1.574757958836E12
12,1.574757958869E12
13,1.574757958902E12
14,1.574757958935E12
15,1.57475795897E12
16,1.574757959002E12
17,1.574757959036E12
18,1.57475795907E12
19,1.574757959103E12
20,1.57475795914E12
21,1.574757959171E12
22,1.574757959204E12
23,1.574757959238E12
24,1.574757959271E12
25,1.574757959304E12
26,1.574757959339E12
27,1.574757959373E12
28,1.574757959413E12
29,1.574757959449E12
30,1.574757959492E12
31,1.574757959528E12
32,1.574757959553E12
33,1.574757959593E12
34,1.574757959635E12
35,1.574757959693E12
36,1.574757959728E12
37,1.574757959763E12
38,1.574757959797E12
39,1.574757959833E12
40,1.574757959861E12
41,1.574757959884E12
42,1.574757959931E12
43,1.574757959955E12
44,1.574757959986E12
50,1.574757960191E12
51,1.574757960222E12
61,1.574757960559E12
65,1.5747579607E12
66,1.574757960732E12
67,1.574757960767E12
68,1.574757960799E12
69,1.574757960837E12
70,1.574757960866E12
71,1.574757960891E12
72,1.574757960936E12
73,1.57475796097E12
74,1.574757960995E12
75,1.574757961046E12
76,1.574757961074E12
78,1.574757961212E12
78,1.574757961212E12
79,1.574757961278E12
80,1.574757961308E12
81,1.574757961333E12
82,1.574757961373E12
83,1.574757961409E12
84,1.574757961436E12
85,1.574757961464E12
86,1.574757961508E12
87,1.574757961549E12
88,1.574757961574E12
89,1.574757961608E12
90,1.574757961635E12
91,1.574757961672E12
92,1.574757961706E12
93,1.574757961742E12
94,1.574757961771E12
95,1.574757961806E12
96,1.574757961845E12
97,1.574757961869E12
98,1.574757961902E12
99,1.574757961944E12
100,1.574757961976E12
101,1.574757962015E12
102,1.574757962045E12
103,1.574757962078E12
104,1.574757962136E12
105,1.574757962188E12
107,1.57475796224E12
107,1.57475796224E12
108,1.574757962278E12
109,1.574757962311E12
110,1.574757962345E12
111,1.574757962405E12
112,1.574757962447E12
113,1.574757962525E12
114,1.574757962555E12
115,1.574757962578E12
116,1.574757962611E12
117,1.574757962689E12
118,1.574757962715E12
119,1.57475796275E12
120,1.574757962786E12
121,1.574757962854E12
122,1.574757962888E12
123,1.574757962914E12
124,1.574757962954E12
125,1.57475796298E12
127,1.574757963043E12
127,1.574757963043E12
128,1.574757963088E12
129,1.574757963114E12
130,1.574757963157E12
132,1.574757963212E12
132,1.574757963212E12
133,1.57475796326E12
134,1.574757963319E12
135,1.574757963354E12
136,1.574757963381E12
137,1.57475796342E12
138,1.574757963447E12
139,1.574757963486E12
140,1.574757963516E12
141,1.574757963587E12
142,1.574757963619E12
143,1.574757963664E12
144,1.574757963692E12
145,1.574757963717E12
146,1.574757963753E12
147,1.574757963793E12
148,1.574757963826E12
149,1.57475796386E12
150,1.574757963891E12
151,1.574757963919E12
152,1.574757963948E12
153,1.574757963986E12
154,1.574757964017E12
155,1.574757964059E12
156,1.574757964091E12
157,1.574757964128E12
158,1.57475796416E12
159,1.574757964194E12
160,1.574757964224E12
161,1.574757964305E12
162,1.574757964327E12
163,1.57475796435E12
164,1.574757964387E12
165,1.574757964429E12
166,1.574757964467E12
167,1.574757964499E12
168,1.574757964532E12
169,1.574757964559E12
170,1.57475796459E12
171,1.574757964621E12
172,1.574757964664E12
173,1.574757964696E12
174,1.574757964732E12
175,1.574757964764E12
176,1.574757964796E12
177,1.57475796483E12
178,1.574757964867E12
179,1.574757964896E12
180,1.574757964925E12
181,1.574757964956E12
182,1.57475796499E12
184,1.574757965064E12
184,1.574757965064E12
185,1.574757965102E12
186,1.574757965136E12
187,1.574757965165E12
188,1.574757965199E12
189,1.574757965232E12
190,1.574757965261E12
191,1.574757965305E12
192,1.574757965333E12
193,1.574757965365E12
194,1.574757965405E12
195,1.574757965435E12
196,1.574757965465E12
197,1.574757965496E12
198,1.574757965535E12
199,1.574757965573E12
200,1.574757965596E12
201,1.574757965631E12
202,1.57475796566E12
203,1.574757965699E12
204,1.574757965734E12
205,1.574757965775E12
206,1.574757965809E12
207,1.57475796584E12
208,1.574757965874E12
209,1.574757965908E12
210,1.574757965932E12
211,1.574757965963E12
212,1.574757965999E12
213,1.574757966033E12
214,1.574757966079E12
215,1.574757966108E12
216,1.574757966145E12
217,1.574757966208E12
218,1.574757966243E12
219,1.574757966271E12
220,1.574757966308E12
221,1.574757966346E12
222,1.574757966378E12
223,1.574757966412E12
224,1.574757966441E12
225,1.574757966471E12
226,1.574757966506E12
227,1.574757966539E12
228,1.574757966567E12
229,1.574757966649E12
231,1.574757966713E12
231,1.574757966713E12
232,1.574757966745E12
233,1.574757966771E12
234,1.574757966816E12
235,1.574757966844E12
236,1.574757966877E12
237,1.574757966906E12
238,1.574757966946E12
239,1.57475796698E12
240,1.574757967009E12
241,1.574757967045E12
242,1.574757967083E12
243,1.574757967144E12
244,1.574757967184E12
245,1.574757967222E12
246,1.574757967254E12
247,1.574757967279E12
248,1.574757967312E12
249,1.574757967351E12
250,1.57475796738E12
251,1.574757967416E12
252,1.574757967462E12
253,1.57475796749E12
254,1.574757967518E12
256,1.574757967573E12
256,1.574757967573E12
257,1.574757967608E12
258,1.574757967645E12
259,1.574757967674E12
260,1.574757967714E12
261,1.574757967753E12
262,1.574757967792E12
264,1.574757967851E12
264,1.574757967851E12
265,1.574757967888E12
266,1.574757967913E12
267,1.574757967945E12
268,1.574757967981E12
269,1.574757968013E12
271,1.574757968087E12
272,1.574757968126E12
272,1.574757968126E12
273,1.574757968181E12
274,1.574757968226E12
275,1.574757968256E12
276,1.574757968285E12
277,1.574757968319E12
278,1.574757968353E12
280,1.574757968416E12
280,1.574757968416E12
281,1.574757968459E12
282,1.574757968491E12
283,1.574757968516E12
284,1.574757968558E12
285,1.574757968593E12
286,1.574757968621E12
287,1.574757968693E12
288,1.574757968721E12
289,1.574757968764E12
290,1.574757968824E12
291,1.57475796886E12
292,1.574757968894E12
293,1.574757968921E12
294,1.57475796895E12
295,1.574757968989E12
296,1.574757969022E12
297,1.574757969057E12
298,1.574757969092E12
299,1.574757969129E12
300,1.574757969164E12
301,1.574757969203E12
302,1.574757969236E12
303,1.57475796926E12
304,1.574757969289E12
305,1.574757969325E12
306,1.574757969367E12
307,1.574757969403E12
308,1.574757969432E12
309,1.574757969469E12
311,1.574757969521E12
311,1.574757969521E12
312,1.574757969561E12
314,1.574757969626E12
314,1.574757969626E12
315,1.574757969659E12
316,1.574757969697E12
317,1.574757969738E12
318,1.574757969772E12
319,1.574757969802E12
320,1.574757969839E12
322,1.57475796994E12
323,1.574757969965E12
323,1.574757969965E12
324,1.574757969999E12
325,1.57475797003E12
326,1.57475797007E12
327,1.574757970096E12
328,1.574757970141E12
329,1.574757970175E12
330,1.574757970208E12
331,1.574757970243E12
333,1.574757970298E12
333,1.574757970298E12
334,1.574757970331E12
335,1.574757970359E12
336,1.574757970395E12
337,1.574757970428E12
338,1.57475797046E12
339,1.574757970495E12
340,1.574757970528E12
341,1.574757970566E12
342,1.5747579706E12
343,1.574757970629E12
344,1.574757970662E12
345,1.574757970696E12
346,1.574757970731E12
347,1.574757970764E12
348,1.574757970803E12
349,1.574757970831E12
350,1.574757970863E12
351,1.574757970897E12
0,0.0
1,1.574758006536E12
2,1.574758006565E12
3,1.574758006603E12
4,1.574758006636E12
5,1.574758006671E12
6,1.574758006702E12
7,1.574758006737E12
8,1.57475800677E12
9,1.574758006803E12
10,1.574758006838E12
11,1.574758006871E12
12,1.574758006904E12
13,1.574758006938E12
14,1.574758006973E12
15,1.574758007005E12
16,1.574758007039E12
17,1.574758007073E12
18,1.574758007105E12
19,1.574758007139E12
20,1.574758007174E12
21,1.574758007206E12
22,1.57475800724E12
23,1.574758007274E12
24,1.574758007308E12
25,1.57475800734E12
26,1.574758007374E12
27,1.574758007414E12
28,1.57475800745E12
29,1.574758007487E12
30,1.574758007524E12
