192.168.191.104 1
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receiving from an old 1 device, whose ip is 192.168.191.104
receive frameID : 6, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 35778, transmission delay: '-3737.8' milliseconds
receive frameID : 1186, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63953, transmission delay: '757.391' milliseconds
receive frameID : 1188, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61566, transmission delay: '916.363' milliseconds
receive frameID : 1190, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59242, transmission delay: '999.746' milliseconds
receive frameID : 1190, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60256, transmission delay: '1167.38' milliseconds
receive frameID : 1191, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61503, transmission delay: '1409.31' milliseconds
receive frameID : 1192, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59205, transmission delay: '1971.19' milliseconds
receive frameID : 1201, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64784, transmission delay: '2431.79' milliseconds
receive frameID : 1202, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65453, transmission delay: '2893.76' milliseconds
receive frameID : 1203, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65336, transmission delay: '3463.26' milliseconds
receive frameID : 1205, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63463, transmission delay: '3685.92' milliseconds
receive frameID : 1207, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64292, transmission delay: '3909.78' milliseconds
receive frameID : 1210, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62889, transmission delay: '3924.34' milliseconds
receive frameID : 1211, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63545, transmission delay: '3987.63' milliseconds
receive frameID : 1212, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64751, transmission delay: '4083.73' milliseconds
receive frameID : 1292, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56000, transmission delay: '4042.3' milliseconds
receive frameID : 1398, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64181, transmission delay: '337.744' milliseconds
receive frameID : 1400, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61856, transmission delay: '326.691' milliseconds
receive frameID : 1400, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57524, transmission delay: '364.513' milliseconds
receive frameID : 1401, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54062, transmission delay: '352.297' milliseconds
receive frameID : 1402, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56524, transmission delay: '352.345' milliseconds
receive frameID : 1403, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56706, transmission delay: '355.51' milliseconds
receive frameID : 1415, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65059, transmission delay: '-52.625' milliseconds
receive frameID : 1477, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63015, transmission delay: '-2141.45' milliseconds
receive frameID : 1479, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63215, transmission delay: '-2177.61' milliseconds
receive frameID : 1484, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61784, transmission delay: '-2349.22' milliseconds
receive frameID : 1486, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64707, transmission delay: '-2369.7' milliseconds
receive frameID : 1486, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60849, transmission delay: '-2342.07' milliseconds
receive frameID : 1487, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63710, transmission delay: '-2349.4' milliseconds
receive frameID : 1488, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57189, transmission delay: '-2349.74' milliseconds
receive frameID : 1489, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60831, transmission delay: '-2345.48' milliseconds
receive frameID : 1502, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63804, transmission delay: '-2768.63' milliseconds
receive frameID : 1520, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63268, transmission delay: '-3324.28' milliseconds
receive frameID : 1522, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63972, transmission delay: '-3411.84' milliseconds
receive frameID : 1524, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63318, transmission delay: '-3464.64' milliseconds
receive frameID : 1524, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65432, transmission delay: '-3442.14' milliseconds
receive frameID : 1533, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64025, transmission delay: '-3646.53' milliseconds
receive frameID : 1535, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61161, transmission delay: '-3685.13' milliseconds
receive frameID : 1537, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58823, transmission delay: '-3718.62' milliseconds
receive frameID : 1541, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62433, transmission delay: '-3807.43' milliseconds
receive frameID : 1542, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63263, transmission delay: '-3827.97' milliseconds
receive frameID : 1544, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65356, transmission delay: '-3879.74' milliseconds
receive frameID : 1545, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61688, transmission delay: '-3871.43' milliseconds
receive frameID : 1546, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63012, transmission delay: '-3880.55' milliseconds
receive frameID : 1547, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62638, transmission delay: '-3891.01' milliseconds
receive frameID : 1548, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65168, transmission delay: '-3908.61' milliseconds
receive frameID : 1556, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65174, transmission delay: '-4169.92' milliseconds
receive frameID : 1559, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64024, transmission delay: '-4241.55' milliseconds
receive frameID : 1560, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63526, transmission delay: '-4261.42' milliseconds
receive frameID : 1561, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63490, transmission delay: '-4267.97' milliseconds
receive frameID : 1562, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61687, transmission delay: '-4261.63' milliseconds
receive frameID : 1576, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64275, transmission delay: '-4299.43' milliseconds
receive frameID : 1587, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65157, transmission delay: '-4305.96' milliseconds
receive frameID : 1588, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64827, transmission delay: '-4306.08' milliseconds
receive frameID : 1589, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65134, transmission delay: '-4310.02' milliseconds
receive frameID : 1590, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62203, transmission delay: '-4310.6' milliseconds
receive frameID : 1591, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62216, transmission delay: '-4317.02' milliseconds
receive frameID : 1592, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65245, transmission delay: '-4314.03' milliseconds
receive frameID : 1601, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64921, transmission delay: '-4248.23' milliseconds
receive frameID : 1602, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62779, transmission delay: '-4234.58' milliseconds
receive frameID : 1603, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60506, transmission delay: '-4259.04' milliseconds
receive frameID : 1604, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65008, transmission delay: '-4275.45' milliseconds
receive frameID : 1605, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65228, transmission delay: '-4278.97' milliseconds
receive frameID : 1607, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63667, transmission delay: '-4305.96' milliseconds
receive frameID : 1608, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65431, transmission delay: '-4311.97' milliseconds
receive frameID : 1692, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63468, transmission delay: '-4176.27' milliseconds
receive frameID : 1693, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61155, transmission delay: '-4222.31' milliseconds
receive frameID : 1697, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64908, transmission delay: '-4246.86' milliseconds
receive frameID : 1705, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60957, transmission delay: '-4244.81' milliseconds
receive frameID : 1706, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59587, transmission delay: '-4242.32' milliseconds
receive frameID : 1707, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64380, transmission delay: '-4251.33' milliseconds
receive frameID : 1709, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61589, transmission delay: '-4274.53' milliseconds
receive frameID : 1710, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61760, transmission delay: '-4269.43' milliseconds
receive frameID : 1715, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63579, transmission delay: '-4276.77' milliseconds
receive frameID : 1719, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65191, transmission delay: '-4234.35' milliseconds
receive frameID : 1720, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63859, transmission delay: '-4234.49' milliseconds
receive frameID : 1721, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60522, transmission delay: '-4245.8' milliseconds
receive frameID : 1725, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65416, transmission delay: '-4289.72' milliseconds
receive frameID : 1732, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64909, transmission delay: '-4272.05' milliseconds
receive frameID : 1733, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56667, transmission delay: '-4276.17' milliseconds
receive frameID : 1734, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58599, transmission delay: '-4292.02' milliseconds
receive frameID : 1735, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60074, transmission delay: '-4288.31' milliseconds
receive frameID : 1736, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58947, transmission delay: '-4248.72' milliseconds
receive frameID : 1737, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54014, transmission delay: '-4275.61' milliseconds
receive frameID : 1738, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63947, transmission delay: '-4272.6' milliseconds
receive frameID : 1740, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65287, transmission delay: '-4262.71' milliseconds
receive frameID : 1746, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64878, transmission delay: '-4304.46' milliseconds
receive frameID : 1747, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61893, transmission delay: '-4303.49' milliseconds
receive frameID : 1748, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62786, transmission delay: '-4305.17' milliseconds
receive frameID : 1750, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64201, transmission delay: '-4184.43' milliseconds
receive frameID : 1753, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64127, transmission delay: '-4217.92' milliseconds
receive frameID : 1756, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62480, transmission delay: '-4292.53' milliseconds
receive frameID : 1758, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 63185, transmission delay: '-4306.25' milliseconds
receive frameID : 1759, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62856, transmission delay: '-4291.46' milliseconds
receive frameID : 1760, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56655, transmission delay: '-4292.46' milliseconds
receive frameID : 1761, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59604, transmission delay: '-4308.48' milliseconds
receive frameID : 1762, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61341, transmission delay: '-4318.45' milliseconds
receive frameID : 1763, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60747, transmission delay: '-4300.47' milliseconds
receive frameID : 1764, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56792, transmission delay: '-4292.98' milliseconds
receive frameID : 1765, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58581, transmission delay: '-4297.21' milliseconds
receive frameID : 1766, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61405, transmission delay: '-4292.37' milliseconds
receive frameID : 1767, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64343, transmission delay: '-4235.39' milliseconds
receive frameID : 1769, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65313, transmission delay: '-4296.08' milliseconds
receive frameID : 1770, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61459, transmission delay: '-4293.19' milliseconds
receive frameID : 1773, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65351, transmission delay: '-4315.59' milliseconds
receive frameID : 1773, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64027, transmission delay: '-4280.24' milliseconds
receive frameID : 1774, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61384, transmission delay: '-4287.41' milliseconds
receive frameID : 1775, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62650, transmission delay: '-4283.57' milliseconds
receive frameID : 1776, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 57146, transmission delay: '-4301.55' milliseconds
receive frameID : 1780, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64810, transmission delay: '-4213.53' milliseconds
receive frameID : 1782, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62220, transmission delay: '-4284.56' milliseconds
receive frameID : 1786, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65218, transmission delay: '-4156.31' milliseconds
receive frameID : 1787, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 65427, transmission delay: '-4156.23' milliseconds
receive frameID : 1789, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62858, transmission delay: '-4179.97' milliseconds
receive frameID : 1789, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61452, transmission delay: '-4160.36' milliseconds
receive frameID : 1790, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64029, transmission delay: '-4190.51' milliseconds
receive frameID : 1791, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 64460, transmission delay: '-4190.31' milliseconds
receive frameID : 1793, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60023, transmission delay: '-4267.67' milliseconds
receive frameID : 1793, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62056, transmission delay: '-4237.3' milliseconds
receive frameID : 1795, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62963, transmission delay: '-4250.44' milliseconds
receive frameID : 1814, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 62520, transmission delay: '-4228.16' milliseconds
receive frameID : 1815, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 59534, transmission delay: '-4244.22' milliseconds
receive frameID : 1816, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 60290, transmission delay: '-4233.23' milliseconds
receive frameID : 1817, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58417, transmission delay: '-4246.47' milliseconds
receive frameID : 1818, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58317, transmission delay: '-4254.49' milliseconds
receive frameID : 1819, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58658, transmission delay: '-4252.37' milliseconds
receive frameID : 1820, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 58300, transmission delay: '-4247.43' milliseconds
receive frameID : 1822, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 54202, transmission delay: '-4292.85' milliseconds
receive frameID : 1822, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 56213, transmission delay: '-4275.14' milliseconds
receive frameID : 1823, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61220, transmission delay: '-4290.1' milliseconds
receive frameID : 1824, at time : 1.57312e+12, sent out from vehicle at time: 1.57312e+12, has size: 61637, transmission delay: '-4297.25' milliseconds
