333,1.574943055784E12
334,1.574943055817E12
335,1.574943055847E12
336,1.574943055886E12
337,1.574943055921E12
338,1.574943055955E12
339,1.574943055986E12
340,1.574943056018E12
341,1.574943056049E12
342,1.574943056087E12
343,1.574943056128E12
344,1.574943056159E12
345,1.574943056184E12
346,1.574943056218E12
347,1.574943056257E12
349,1.574943056339E12
349,1.574943056366E12
350,1.574943056393E12
351,1.574943056425E12
352,1.57494305645E12
353,1.574943056491E12
354,1.574943056519E12
356,1.574943056562E12
356,1.574943056596E12
357,1.574943056633E12
358,1.57494305666E12
359,1.574943056699E12
360,1.574943056724E12
361,1.574943056763E12
362,1.57494305679E12
363,1.574943056825E12
364,1.574943056863E12
365,1.574943056897E12
366,1.574943056923E12
367,1.574943056998E12
368,1.574943057032E12
369,1.574943057054E12
370,1.574943057091E12
371,1.574943057121E12
372,1.574943057157E12
373,1.57494305719E12
374,1.574943057224E12
375,1.57494305726E12
376,1.574943057294E12
377,1.574943057329E12
378,1.574943057353E12
379,1.574943057384E12
380,1.574943057428E12
381,1.57494305746E12
382,1.574943057499E12
383,1.574943057525E12
384,1.57494305757E12
385,1.5749430576E12
386,1.574943057627E12
387,1.574943057663E12
388,1.574943057693E12
389,1.574943057729E12
390,1.574943057764E12
391,1.5749430578E12
392,1.574943057825E12
393,1.574943057866E12
394,1.574943057899E12
395,1.574943057934E12
396,1.574943057965E12
397,1.574943057995E12
398,1.574943058043E12
400,1.574943058116E12
400,1.574943058142E12
401,1.574943058165E12
402,1.574943058197E12
403,1.574943058237E12
404,1.574943058266E12
405,1.574943058295E12
406,1.574943058332E12
407,1.574943058371E12
408,1.57494305841E12
409,1.574943058433E12
410,1.574943058466E12
411,1.574943058497E12
412,1.574943058533E12
413,1.574943058571E12
414,1.574943058598E12
415,1.57494305864E12
416,1.574943058677E12
417,1.574943058704E12
418,1.574943058742E12
419,1.574943058773E12
420,1.574943058811E12
421,1.574943058841E12
422,1.574943058875E12
423,1.574943058907E12
424,1.574943058937E12
425,1.574943058974E12
426,1.574943059005E12
427,1.574943059037E12
428,1.574943059079E12
429,1.574943059111E12
430,1.574943059131E12
431,1.57494305917E12
432,1.574943059204E12
433,1.574943059238E12
434,1.574943059282E12
435,1.574943059313E12
436,1.574943059335E12
437,1.57494305937E12
438,1.574943059401E12
439,1.574943059441E12
440,1.57494305948E12
441,1.574943059507E12
442,1.574943059546E12
443,1.574943059581E12
444,1.574943059616E12
445,1.574943059645E12
446,1.574943059684E12
447,1.574943059715E12
449,1.574943059757E12
449,1.574943059779E12
450,1.574943059807E12
451,1.574943059844E12
452,1.574943059878E12
453,1.574943059916E12
454,1.57494305995E12
455,1.574943059975E12
456,1.574943060009E12
457,1.574943060057E12
458,1.574943060082E12
459,1.57494306011E12
460,1.574943060141E12
461,1.574943060178E12
462,1.574943060223E12
463,1.574943060249E12
464,1.57494306028E12
465,1.574943060362E12
466,1.574943060391E12
467,1.574943060419E12
468,1.574943060449E12
469,1.57494306049E12
470,1.574943060516E12
471,1.574943060554E12
472,1.574943060589E12
473,1.574943060613E12
474,1.574943060654E12
475,1.574943060684E12
476,1.574943060723E12
477,1.574943060756E12
478,1.574943060789E12
479,1.57494306082E12
480,1.574943060854E12
481,1.57494306089E12
482,1.574943060917E12
483,1.574943061005E12
485,1.574943061036E12
485,1.57494306106E12
486,1.574943061088E12
487,1.574943061125E12
488,1.574943061159E12
489,1.574943061186E12
490,1.574943061216E12
491,1.574943061249E12
492,1.574943061328E12
493,1.574943061361E12
494,1.574943061382E12
495,1.574943061422E12
496,1.574943061462E12
497,1.57494306149E12
498,1.574943061528E12
499,1.574943061557E12
500,1.574943061591E12
501,1.574943061668E12
502,1.574943061693E12
503,1.574943061724E12
504,1.574943061763E12
505,1.574943061813E12
506,1.574943061857E12
507,1.574943061895E12
508,1.574943061937E12
509,1.574943061971E12
510,1.574943061995E12
511,1.574943062026E12
512,1.57494306206E12
513,1.574943062141E12
514,1.574943062174E12
515,1.574943062198E12
516,1.574943062222E12
517,1.574943062257E12
518,1.574943062298E12
519,1.574943062328E12
520,1.574943062366E12
521,1.574943062394E12
522,1.574943062431E12
523,1.574943062466E12
524,1.574943062504E12
525,1.574943062535E12
526,1.574943062563E12
527,1.5749430626E12
528,1.574943062636E12
529,1.574943062663E12
530,1.5749430627E12
531,1.574943062735E12
532,1.574943062765E12
533,1.574943062801E12
534,1.574943062838E12
535,1.574943062868E12
536,1.57494306294E12
537,1.574943062964E12
538,1.574943062998E12
539,1.574943063029E12
540,1.57494306306E12
541,1.574943063094E12
542,1.57494306313E12
543,1.574943063158E12
544,1.574943063198E12
545,1.574943063225E12
546,1.574943063261E12
547,1.574943063298E12
548,1.574943063331E12
549,1.574943063365E12
550,1.574943063401E12
0,1.574943271354E12
1,1.57494327171E12
2,1.574943271741E12
3,1.574943271777E12
4,1.574943271811E12
5,1.574943271844E12
6,1.574943271896E12
7,1.574943271922E12
8,1.574943271956E12
9,1.574943271988E12
10,1.574943272025E12
11,1.574943272057E12
12,1.574943272095E12
13,1.574943272123E12
14,1.574943272158E12
15,1.574943272214E12
16,1.574943272229E12
17,1.574943272258E12
18,1.574943272291E12
19,1.574943272326E12
20,1.574943272361E12
21,1.574943272398E12
22,1.574943272426E12
23,1.57494327246E12
24,1.5749432725E12
25,1.574943272527E12
26,1.574943272563E12
27,1.574943272607E12
28,1.574943272641E12
29,1.574943272673E12
30,1.57494327271E12
31,1.574943272751E12
32,1.574943272779E12
33,1.574943272814E12
34,1.574943272851E12
35,1.574943272899E12
36,1.574943272927E12
37,1.574943272951E12
38,1.574943272979E12
39,1.574943273022E12
40,1.574943273058E12
41,1.574943273085E12
42,1.574943273123E12
43,1.574943273163E12
44,1.574943273192E12
45,1.574943273221E12
46,1.574943273253E12
47,1.574943273288E12
48,1.574943273311E12
49,1.574943273354E12
50,1.574943273382E12
51,1.574943273425E12
52,1.57494327345E12
53,1.574943273482E12
54,1.574943273522E12
55,1.574943273551E12
56,1.574943273576E12
57,1.574943273643E12
58,1.574943273673E12
59,1.574943273711E12
60,1.574943273739E12
61,1.57494327378E12
62,1.574943273818E12
63,1.574943273857E12
64,1.574943273881E12
65,1.57494327392E12
67,1.574943273968E12
67,1.574943273983E12
0,1.574943279001E12
1,1.574943279366E12
2,1.574943279398E12
3,1.574943279434E12
4,1.574943279468E12
5,1.574943279502E12
6,1.574943279554E12
7,1.57494327958E12
8,1.574943279615E12
9,1.574943279647E12
10,1.574943279685E12
11,1.574943279714E12
12,1.574943279748E12
13,1.574943279781E12
14,1.574943279815E12
15,1.57494327985E12
16,1.574943279882E12
17,1.574943279915E12
18,1.57494327995E12
19,1.574943279982E12
20,1.574943280021E12
21,1.57494328005E12
22,1.574943280083E12
23,1.574943280117E12
24,1.574943280155E12
25,1.574943280198E12
26,1.574943280223E12
27,1.574943280259E12
28,1.574943280288E12
29,1.574943280322E12
30,1.574943280356E12
31,1.574943280394E12
32,1.574943280425E12
33,1.574943280465E12
34,1.57494328049E12
35,1.574943280524E12
36,1.574943280556E12
37,1.57494328059E12
38,1.574943280627E12
39,1.574943280661E12
40,1.574943280702E12
41,1.57494328074E12
42,1.574943280769E12
43,1.5749432808E12
44,1.574943280835E12
45,1.574943280869E12
46,1.5749432809E12
47,1.574943280933E12
48,1.574943280966E12
49,1.574943281009E12
50,1.574943281043E12
51,1.574943281077E12
52,1.574943281101E12
53,1.574943281144E12
54,1.574943281179E12
56,1.574943281219E12
56,1.574943281236E12
57,1.574943281261E12
58,1.574943281295E12
59,1.574943281366E12
60,1.5749432814E12
61,1.574943281438E12
62,1.574943281472E12
63,1.574943281503E12
64,1.574943281544E12
65,1.574943281579E12
66,1.574943281612E12
67,1.574943281638E12
68,1.574943281679E12
69,1.57494328171E12
70,1.574943281744E12
71,1.574943281772E12
72,1.574943281825E12
73,1.574943281847E12
74,1.574943281874E12
75,1.574943281915E12
76,1.574943281947E12
77,1.574943281973E12
78,1.574943282014E12
79,1.574943282041E12
80,1.574943282086E12
81,1.574943282107E12
82,1.57494328215E12
83,1.574943282176E12
84,1.574943282216E12
85,1.574943282244E12
86,1.574943282285E12
87,1.574943282312E12
88,1.574943282357E12
89,1.574943282376E12
90,1.574943282416E12
91,1.574943282442E12
92,1.574943282485E12
93,1.574943282511E12
94,1.574943282552E12
95,1.574943282581E12
97,1.574943282632E12
97,1.574943282647E12
98,1.574943282682E12
99,1.574943282713E12
100,1.574943282753E12
101,1.57494328278E12
102,1.574943282822E12
103,1.57494328285E12
104,1.574943282893E12
105,1.574943282917E12
106,1.574943282953E12
107,1.574943282983E12
108,1.574943283051E12
109,1.574943283087E12
110,1.574943283114E12
112,1.574943283174E12
112,1.574943283189E12
113,1.574943283219E12
114,1.574943283252E12
115,1.574943283292E12
116,1.574943283327E12
117,1.574943283353E12
118,1.574943283396E12
119,1.574943283423E12
120,1.574943283452E12
121,1.574943283492E12
122,1.574943283527E12
123,1.574943283552E12
124,1.574943283595E12
125,1.574943283628E12
126,1.574943283653E12
127,1.574943283703E12
128,1.57494328372E12
129,1.574943283764E12
130,1.574943283799E12
131,1.57494328383E12
132,1.57494328386E12
133,1.574943283897E12
134,1.574943283932E12
135,1.574943283972E12
136,1.574943284001E12
137,1.574943284039E12
138,1.574943284068E12
139,1.574943284109E12
140,1.57494328414E12
141,1.574943284179E12
142,1.574943284216E12
143,1.574943284233E12
144,1.574943284269E12
145,1.574943284305E12
147,1.57494328439E12
147,1.574943284416E12
148,1.574943284438E12
149,1.574943284469E12
151,1.574943284511E12
151,1.574943284528E12
152,1.574943284568E12
153,1.574943284601E12
154,1.574943284642E12
155,1.574943284671E12
156,1.574943284706E12
157,1.574943284738E12
158,1.574943284817E12
160,1.574943284897E12
160,1.574943284922E12
161,1.57494328495E12
162,1.574943284984E12
163,1.574943285014E12
164,1.574943285046E12
165,1.574943285082E12
166,1.574943285119E12
167,1.574943285143E12
168,1.574943285182E12
169,1.574943285215E12
170,1.574943285248E12
171,1.574943285284E12
172,1.574943285363E12
173,1.574943285386E12
174,1.574943285418E12
175,1.574943285451E12
176,1.574943285475E12
177,1.574943285524E12
178,1.574943285544E12
179,1.574943285586E12
180,1.574943285619E12
181,1.574943285645E12
182,1.574943285677E12
183,1.57494328576E12
185,1.574943285799E12
185,1.574943285821E12
186,1.574943285855E12
187,1.57494328589E12
188,1.574943285922E12
189,1.574943285956E12
190,1.574943285985E12
191,1.574943286025E12
192,1.5749432861E12
193,1.574943286128E12
194,1.57494328616E12
195,1.574943286194E12
196,1.574943286219E12
197,1.57494328625E12
198,1.574943286282E12
200,1.574943286329E12
200,1.574943286352E12
201,1.574943286393E12
202,1.57494328642E12
203,1.574943286462E12
204,1.574943286489E12
205,1.57494328653E12
206,1.574943286563E12
207,1.574943286587E12
208,1.574943286623E12
209,1.574943286667E12
210,1.574943286698E12
211,1.574943286728E12
212,1.574943286762E12
213,1.574943286792E12
214,1.574943286829E12
215,1.574943286857E12
216,1.574943286888E12
217,1.574943286923E12
218,1.574943286962E12
219,1.574943286998E12
220,1.574943287036E12
221,1.574943287066E12
222,1.574943287098E12
224,1.574943287132E12
224,1.574943287154E12
226,1.574943287212E12
226,1.574943287227E12
227,1.574943287262E12
228,1.574943287294E12
229,1.57494328733E12
230,1.574943287356E12
231,1.5749432874E12
232,1.574943287441E12
233,1.574943287468E12
234,1.574943287495E12
235,1.574943287533E12
236,1.574943287564E12
237,1.574943287605E12
238,1.574943287638E12
239,1.574943287668E12
240,1.574943287705E12
242,1.574943287782E12
242,1.574943287803E12
243,1.574943287842E12
244,1.574943287868E12
245,1.574943287897E12
246,1.574943287944E12
247,1.574943287976E12
248,1.574943288008E12
249,1.574943288038E12
250,1.574943288075E12
251,1.574943288107E12
252,1.574943288133E12
253,1.574943288175E12
255,1.574943288211E12
255,1.574943288228E12
256,1.574943288268E12
257,1.574943288297E12
258,1.574943288343E12
259,1.574943288376E12
260,1.574943288408E12
261,1.574943288445E12
262,1.574943288473E12
263,1.574943288498E12
264,1.574943288544E12
265,1.574943288578E12
266,1.574943288605E12
267,1.574943288648E12
268,1.574943288682E12
269,1.574943288716E12
270,1.574943288747E12
271,1.574943288781E12
272,1.57494328881E12
273,1.57494328883E12
274,1.574943288869E12
275,1.57494328889E12
276,1.574943288928E12
277,1.57494328896E12
278,1.574943288995E12
279,1.574943289028E12
280,1.574943289068E12
281,1.574943289092E12
282,1.574943289131E12
283,1.57494328916E12
284,1.574943289199E12
285,1.574943289237E12
287,1.574943289285E12
287,1.574943289306E12
288,1.574943289324E12
